Latitude,Longtitude,Speed,GMUVersionNum,SubscriberId,XaxisEnabled,YaxisEnabled,ZaxisEnabled,AfterCrashStoppingStatus,GMUUTCDatetime,IMPACTX,IMPACTY,IMPACTZ,NumberofsamplesaboveRMSTH,LogicalIgnition,MaxX,MaxY,MaxZ,vmanu,VModel,VManuDate,VType,is_crash
32.0004,34.87078,1,HW<9.0> SW<39.4>,1362492,1,1,0,1,28/03/2021 14:03:48,0.252,-2.504,-0.052,0,0,-0.812,-2.504,-1.572,21,68,2020,1,0
31.22331,34.80318,14,HW<9.0> SW<39.4>,1368457,1,1,0,0,28/03/2021 16:40:12,-0.22,4.384,-0.08000001,2,0,0.372,4.384,-1.116,21,4527,2020,1,0
32.13523,34.92256,35,HW<107> SW<44.25>,1212997,1,1,0,0,28/03/2021 17:51:37,2.036,-0.3,-0.064,0,0,2.036,0.66,1.216,24,4675,2019,25,0
32.50154,34.89601,72,HW<107> SW<44.25>,1337505,1,1,0,0,28/03/2021 18:41:33,0.34,2.152,0.396,0,0,-0.364,2.152,-1.284,26,1862,2020,25,0
32.69845,35.10209,110,HW<107> SW<44.25>,1057287,1,1,0,0,28/03/2021 20:36:00,-3.648,-0.372,-0.28,0,0,-3.648,-0.468,0.984,24,3762,2017,1,0
32.69845,35.10209,110,HW<107> SW<44.25>,1057287,1,1,0,0,28/03/2021 20:36:00,-3.648,-0.372,-0.28,0,0,-3.648,-0.468,0.984,24,3762,2017,1,0
32.1227,35.20659,88,HW<9.0> SW<39.4>,1351210,1,1,0,0,28/03/2021 20:53:29,-2.028,1.024,-0.344,0,0,-2.028,-1.088,1.78,21,68,2020,1,0
32.10674,34.9986,121,HW<107> SW<44.25>,1404021,1,0,1,0,28/03/2021 21:31:11,0.416,-1.664,2.768,2,0,1.712,2.432,2.768,26,4365,2020,1,0
32.76203,35.08876,5,HW<107> SW<44.25>,1086649,1,1,0,1,28/03/2021 21:33:33,-1.716,1.944,0.64,0,0,-1.716,1.944,1.408,26,2969,2018,1,0
31.25753,34.76092,1,HW<107> SW<44.25>,1192342,0,1,1,1,28/03/2021 23:22:25,0.964,-1.672,-1.256,0,0,1.348,-1.672,-1.256,26,2969,2018,1,0
31.88653,34.8264,28,HW<107> SW<44.25>,1156056,1,1,0,0,29/03/2021 06:37:16,1.92,-1.252,-0.756,0,0,1.92,-1.252,-0.756,26,3193,2018,1,0
32.81794,35.0565,1,HW<9.0> SW<39.4>,1474814,1,1,0,1,29/03/2021 08:16:33,4.476,-0.012,0.04,0,0,4.476,-0.056,0.072,37,2347,2021,25,0
31.7962,35.12212,21,HW<9.0> SW<39.4>,1442544,1,0,1,0,29/03/2021 10:12:20,1.052,0.588,2.468,0,0,1.052,-0.9680001,2.468,21,3689,2020,1,0
32.6926,35.20103,27,HW<107> SW<44.25>,1299901,1,0,1,0,29/03/2021 11:11:48,0.9480001,1.564,-2.744,0,0,1.3,1.564,-2.744,26,4365,2019,1,0
32.90202,35.1705,81,HW<107> SW<44.25>,1336938,1,1,0,0,29/03/2021 11:48:16,-0.028,2.16,0.252,0,0,1.604,2.16,-1.604,26,30,2020,1,0
32.9832,35.50688,28,HW<107> SW<44.25>,1336938,1,1,0,0,29/03/2021 14:52:01,-0.412,2.08,0.604,0,0,0.6440001,2.08,-0.8840001,26,30,2020,1,0
32.75772,35.23184,56,HW<9.0> SW<39.4>,1443029,1,1,0,0,29/03/2021 15:09:28,-1.204,-2.26,-1.896,0,0,-1.204,-2.26,1.992,21,3689,2020,1,0
31.84894,34.71051,116,HW<107> SW<44.25>,1266777,0,1,1,0,29/03/2021 15:29:47,-0.7,2.02,-1.36,1,0,0.9,2.02,2.256,26,2969,2019,1,0
31.91002,34.80457,3,HW<107> SW<44.25>,1156056,1,1,0,1,29/03/2021 16:59:52,2.864,-3.38,2.652,0,0,2.864,-3.38,2.652,26,3193,2018,1,0
31.96966,34.80437,29,HW<107> SW<44.25>,1100708,1,1,0,0,29/03/2021 17:10:24,-0.06,-2.256,1.468,0,0,-0.09200001,-2.256,1.468,24,3762,2017,1,0
31.74993,35.4824,74,HW<107> SW<44.25>,1404021,1,0,1,0,29/03/2021 17:17:42,-2.176,1.12,-0.032,2,0,-2.176,1.792,-1.12,26,4365,2020,1,0
32.63704,35.08484,26,HW<107> SW<44.25>,1293167,1,0,1,0,29/03/2021 17:29:23,0.428,0.456,-2.032,0,0,-1.028,-1.144,-2.032,26,4365,2019,1,0
31.62522,34.71016,3,HW<107> SW<44.25>,994783,0,1,1,1,29/03/2021 17:46:03,-0.376,3.576,1.28,0,0,-0.376,3.576,1.28,26,2969,2017,1,0
32.00241,34.75363,5,HW<107> SW<44.25>,1250969,1,1,0,1,29/03/2021 20:21:52,2.128,0.148,0.72,1,0,2.128,0.9,-1.392,26,30,2019,1,0
32.58293,34.96757,1,HW<9.0> SW<39.4>,1427893,1,1,0,1,06/03/2021 10:41:39,0.72,1.996,0.648,0,0,0.8280001,1.996,0.648,37,2347,2020,25,0
32.8193,35.07386,44,HW<9.0> SW<39.4>,1395571,1,1,0,0,06/03/2021 11:19:53,-1.504,-1.56,0.552,0,0,-1.504,-1.56,-1.52,37,1355,2020,25,0
33.13497,35.73102,63,HW<9.0> SW<39.4>,1403927,1,0,1,0,06/03/2021 13:50:08,1.016,2.312,2.092,0,0,1.144,2.312,2.092,37,3128,2020,25,0
29.54086,34.94652,15,HW<9.0> SW<39.4>,1442550,1,1,0,0,06/03/2021 15:20:55,-0.66,2.236,0.112,0,0,-0.66,2.236,-0.232,21,4527,2020,1,0
32.97986,35.75085,59,HW<9.0> SW<39.4>,1403927,1,0,1,0,06/03/2021 15:45:26,-1.112,-0.9080001,-1.872,0,0,-1.532,-1.628,-1.872,37,3128,2020,25,0
31.27913,34.44429,5,HW<9.0> SW<39.4>,1442586,1,1,0,0,07/03/2021 11:55:10,-0.52,-2.564,2.404,1,0,-0.6160001,-2.564,2.404,37,2347,2020,25,0
31.68582,34.57261,0,HW<9.0> SW<39.4>,1357235,1,1,0,1,07/03/2021 17:51:26,4.564,0,-0.004,0,0,4.564,-0.016,-0.02,37,2347,2020,25,0
31.41679,34.93484,4,HW<9.0> SW<39.4>,1419152,1,1,0,1,07/03/2021 17:50:44,-3.524,1.264,3.132,2,0,-3.524,2.136,-7.144001,21,4527,2020,1,0
32.80414,35.13311,0,HW<9.0> SW<39.4>,1395471,1,1,0,1,07/03/2021 23:24:01,7.032001,0.024,-0.016,0,0,7.032001,0.044,-0.032,37,1355,2020,25,0
32.78058,34.98835,46,HW<9.0> SW<39.4>,1368499,1,1,0,0,08/03/2021 10:37:14,1.708,1.424,0.72,0,0,1.708,1.424,2.124,37,2347,2020,25,0
32.78454,35.64093,61,HW<9.0> SW<39.4>,1428046,1,1,0,0,08/03/2021 13:08:28,1.072,3.84,0.548,0,0,1.072,3.84,1.064,37,1355,2020,25,0
32.50061,34.92655,1,HW<9.0> SW<39.4>,1442486,1,1,0,1,08/03/2021 20:37:46,0.008,6.084,-0.008,0,0,0.016,6.084,0.02,569,3931,2020,1,0
32.6987,35.57734,17,HW<9.0> SW<39.4>,1428046,1,1,0,0,09/03/2021 09:30:45,0.6760001,2.44,1.384,0,0,1.356,2.44,1.384,37,1355,2020,25,0
32.70944,35.56689,24,HW<9.0> SW<39.4>,1428046,1,1,0,0,09/03/2021 12:16:28,2.416,0.74,-0.264,0,0,2.416,-1.132,2.296,37,1355,2020,25,0
32.83565,35.65061,38,HW<9.0> SW<39.4>,1428046,1,1,0,0,09/03/2021 13:18:46,0.844,2.476,1.624,0,0,0.844,2.476,1.624,37,1355,2020,25,0
32.82261,35.13313,21,HW<9.0> SW<39.4>,1368816,1,1,0,0,09/03/2021 16:47:48,-2.86,0.52,1.568,1,0,-2.86,0.92,-2.06,21,4527,2020,1,0
31.41895,34.76171,45,HW<9.0> SW<39.4>,1419152,1,1,0,0,10/03/2021 11:44:20,-1.992,-0.48,0.788,0,0,-1.992,-1.872,-0.9160001,21,4527,2020,1,0
32.01499,34.84579,56,HW<9.0> SW<39.4>,1409777,1,1,0,0,10/03/2021 11:45:48,-0.376,-2.192,1.54,0,0,1.052,-2.192,1.54,37,1355,2020,25,0
32.00214,34.8582,0,HW<9.0> SW<39.4>,1409777,1,1,0,1,10/03/2021 14:02:17,-2.116,-0.12,-0.104,0,0,-2.116,-0.456,-2.244,37,1355,2020,25,0
32.83051,35.07441,39,HW<9.0> SW<39.4>,1427893,1,1,0,0,10/03/2021 19:41:37,1.58,3.62,-0.38,1,0,2.556,3.62,1.596,37,2347,2020,25,0
31.79091,34.75904,0,HW<9.0> SW<39.4>,1360409,1,1,0,1,10/03/2021 22:48:59,4.484,0.008,0.024,0,0,4.484,-0.016,0.04,37,2347,2020,25,0
31.41005,34.7796,26,HW<9.0> SW<39.4>,1419152,1,1,0,0,11/03/2021 08:48:42,0.204,2.18,0.956,0,0,0.476,2.18,0.956,21,4527,2020,1,0
32.81785,35.07555,0,HW<9.0> SW<39.4>,1427893,1,1,0,1,11/03/2021 10:09:25,-0.12,-2.1,-1.076,0,0,-0.204,-2.1,-1.076,37,2347,2020,25,0
31.40834,34.74912,48,HW<9.0> SW<39.4>,1419152,1,1,0,0,11/03/2021 10:49:01,-0.992,2.28,0.284,0,0,-0.992,2.28,-0.78,21,4527,2020,1,0
31.99685,34.85492,62,HW<9.0> SW<39.4>,1409777,1,1,0,0,11/03/2021 19:56:07,0.008,-2.36,2.428,0,0,-0.552,-2.36,2.428,37,1355,2020,25,0
32.82026,35.65044,106,HW<9.0> SW<39.4>,1428046,1,1,0,0,12/03/2021 09:57:36,0.172,2.832,-0.104,0,0,0.348,2.832,-1.232,37,1355,2020,25,0
32.00212,34.8582,18,HW<9.0> SW<39.4>,1409777,1,1,0,0,12/03/2021 09:59:26,0.96,-1.908,1.352,0,0,1.336,-1.908,3.184,37,1355,2020,25,0
31.85375,34.84744,4,HW<9.0> SW<39.4>,1403927,1,0,1,1,12/03/2021 12:41:23,-0.216,-0.9480001,-2.264,1,0,0.472,1.872,-2.264,37,3128,2020,25,0
32.00983,34.85403,103,HW<9.0> SW<39.4>,1409777,1,1,0,0,12/03/2021 13:48:32,-1.268,-3.368,3.644,1,0,2.436,-3.368,-4.452,37,1355,2020,25,0
31.63662,34.61223,0,HW<9.0> SW<39.4>,1370452,1,1,0,1,12/03/2021 13:49:52,0,4.368,0.032,0,0,-0.012,4.368,0.04,21,4527,2020,1,0
32.91628,35.24874,101,HW<9.0> SW<39.4>,1363902,1,1,0,0,12/03/2021 14:04:00,2.2,1.452,-2.984,0,0,2.2,1.452,-2.984,37,1355,2020,25,0
31.41961,34.76007,46,HW<9.0> SW<39.4>,1419152,1,1,0,0,12/03/2021 20:02:19,0.396,-2.068,-0.692,0,0,-0.66,-2.068,1.18,21,4527,2020,1,0
31.68584,34.5726,0,HW<9.0> SW<39.4>,1357235,1,1,0,1,12/03/2021 20:48:38,7.128,-0.004,0,0,0,7.128,-0.016,-0.02,37,2347,2020,25,0
32.69073,35.51889,15,HW<9.0> SW<39.4>,1448451,1,1,0,0,13/03/2021 15:33:13,-2.264,-1.468,-0.464,0,0,-2.264,-1.468,-1.012,37,1355,2021,25,0
32.66087,35.57558,75,HW<9.0> SW<39.4>,1428046,1,1,0,0,13/03/2021 16:42:38,-1.04,2.516,-0.116,0,0,-1.04,2.516,-0.656,37,1355,2020,25,0
33.03367,35.68896,70,HW<9.0> SW<39.4>,1363653,1,1,0,0,13/03/2021 17:08:01,0.5,-2.372,1.244,1,0,2.204,-2.372,-2.94,37,2347,2020,25,0
31.5987,34.77604,54,HW<9.0> SW<39.4>,1402610,1,1,0,0,15/03/2021 09:34:03,-0.396,2.028,0.42,0,0,-0.72,2.028,0.688,569,3931,2020,1,0
31.39815,34.76576,24,HW<9.0> SW<39.4>,1419152,1,1,0,0,15/03/2021 17:24:13,-2.204,-2.484,-2.776,4,0,2.64,2.864,-2.776,21,4527,2020,1,0
31.44427,34.74612,112,HW<9.0> SW<39.4>,1419152,1,1,0,0,15/03/2021 18:31:08,0.144,2.452,0.492,0,0,0.6,2.452,-0.772,21,4527,2020,1,0
32.71231,35.57296,49,HW<9.0> SW<39.4>,1428046,1,1,0,0,16/03/2021 13:03:44,-0.048,2.124,0.904,0,0,1.028,2.124,0.9160001,37,1355,2020,25,0
31.41882,34.76249,37,HW<9.0> SW<39.4>,1419152,1,1,0,0,16/03/2021 13:33:36,0.36,-2.108,-0.292,0,0,-0.74,-2.108,1.18,21,4527,2020,1,0
32.05756,34.83535,0,HW<9.0> SW<39.4>,1442969,1,0,1,1,16/03/2021 20:12:35,0.476,-3.612,5.932,6,0,-1.608,4.42,5.932,37,3128,2020,25,0
31.45125,34.5584,80,HW<9.0> SW<39.4>,1363058,1,1,1,0,27/02/2021 11:25:37,0.472,-0.8840001,-1.868,0,0,0,0,0,37,2347,2020,25,0
32.68319,35.52965,28,HW<9.0> SW<39.4>,1443227,1,1,1,0,27/02/2021 16:46:48,-0.416,0.868,-1.836,0,0,0,0,0,569,3877,2020,25,0
32.32535,34.86599,54,HW<9.0> SW<39.4>,1388429,1,1,0,0,28/02/2021 11:37:44,-0.992,1.948,0.148,1,0,0,0,0,21,4527,2020,1,0
31.80019,34.89734,52,HW<9.0> SW<39.4>,1368505,1,1,0,0,28/02/2021 11:45:23,-0.164,-2.184,3.128,1,0,0,0,0,37,2347,2020,25,0
32.83967,35.08496,0,HW<9.0> SW<39.4>,1413097,1,0,1,1,01/03/2021 02:55:41,-0.388,-0.4,2.264,0,0,0.712,-0.4,2.264,37,3128,2020,25,0
32.05875,34.7821,1,HW<9.0> SW<39.4>,1458836,1,1,0,1,01/03/2021 07:32:02,0.02,4.352,-0.008,0,0,0.036,4.352,-0.016,569,3931,2021,1,0
31.79467,35.19805,14,HW<9.0> SW<39.4>,1421585,1,1,0,0,01/03/2021 15:22:56,1.356,1.984,-0.228,0,0,1.356,1.984,-0.812,21,4527,2020,1,0
31.8309,34.68981,94,HW<9.0> SW<39.4>,1402201,1,1,0,0,01/03/2021 16:00:51,-0.312,2.14,0.748,0,0,-0.312,2.14,0.748,21,68,2020,1,0
32.1,35.16805,107,HW<9.0> SW<39.4>,1442159,1,1,0,0,02/03/2021 19:25:16,0.72,2.348,1.908,2,0,0.72,2.348,1.908,37,1355,2020,25,0
31.79028,35.20055,1,HW<9.0> SW<39.4>,1421585,1,1,0,1,03/03/2021 06:25:01,-0.144,2.188,0.152,0,0,-0.348,2.188,-0.7,21,4527,2020,1,0
32.32523,34.86715,38,HW<9.0> SW<39.4>,1388429,1,1,0,0,03/03/2021 09:48:23,-1.22,1.816,-0.536,0,0,-1.22,1.824,-0.536,21,4527,2020,1,0
31.93363,35.02154,34,HW<9.0> SW<39.4>,1379002,1,1,0,0,03/03/2021 11:40:29,-1.02,-2.032,0.568,0,0,-1.02,-2.032,-2.828,37,2347,2020,25,0
30.77476,35.23716,93,HW<9.0> SW<39.4>,1402284,1,1,0,0,03/03/2021 20:20:34,-0.6440001,-2.088,-2.964,0,0,0.808,-2.088,-2.964,37,2347,2020,25,0
32.91616,35.24959,105,HW<9.0> SW<39.4>,1402316,1,1,0,0,04/03/2021 10:27:19,0.128,2.044,-0.296,0,0,0.28,2.044,-0.8880001,37,2195,2020,1,0
32.95315,35.16262,4,HW<9.0> SW<39.4>,1442560,1,1,0,1,04/03/2021 12:52:10,4.452,-0.012,0.024,0,0,4.452,-0.064,0.048,37,2195,2020,1,0
33.00664,35.09628,8,HW<9.0> SW<39.4>,1427887,1,1,0,1,04/03/2021 13:39:18,-1.416,2.164,-2.844,1,0,-1.468,2.164,-3.672,37,2347,2020,25,0
31.60613,34.77806,4,HW<9.0> SW<39.4>,1362708,1,1,0,1,04/03/2021 13:49:34,-0.344,2.44,0.216,0,0,0.372,2.44,-0.628,21,4527,2020,1,0
32.68268,35.06709,29,HW<9.0> SW<39.4>,1368474,1,1,0,0,04/03/2021 15:45:50,0.3,2.08,4.044,0,0,0.428,2.08,4.044,37,2347,2020,25,0
32.17961,34.81986,2,HW<9.0> SW<39.4>,1379805,1,1,0,1,04/03/2021 19:46:51,-0.136,4.372,0.052,0,0,-0.152,4.372,0.124,21,68,2020,1,0
31.8558,34.81884,34,HW<9.0> SW<39.4>,1363058,1,1,0,0,05/03/2021 13:35:19,0.52,-2.24,-3.416,0,0,0.52,-2.24,-3.416,37,2347,2020,25,0
31.53119,34.92051,55,HW<9.0> SW<39.4>,1356691,1,1,0,0,05/03/2021 16:04:46,2.108,-0.956,-0.652,0,0,2.108,1.28,0.688,21,68,2020,1,0
32.88707,35.40562,29,HW<9.0> SW<39.4>,1474148,1,1,0,0,05/03/2021 17:54:37,2.308,0.444,0.5840001,0,0,2.308,-1.012,0.964,37,2347,2021,25,0
31.96614,34.77077,0,HW<9.0> SW<39.4>,1388429,1,1,0,1,05/03/2021 21:53:40,-1.04,1.916,-0.38,0,0,-1.04,1.916,-0.444,21,4527,2020,1,0
31.87206,35.17292,86,HW<9.0> SW<39.4>,1443227,1,1,0,0,06/03/2021 08:04:30,-1.532,1.672,0.028,0,0,-1.532,1.672,1.784,569,3877,2020,25,0
31.69,35.4102,1,HW<9.0> SW<39.4>,1443227,1,1,1,1,06/03/2021 10:46:46,-1.352,0.804,-1.812,0,0,-1.352,0.924,-1.812,569,3877,2020,25,0
32.91697,35.23982,78,HW<9.0> SW<39.4>,1402316,1,1,0,0,06/03/2021 12:29:15,1.204,1.756,-3.028,0,0,1.204,1.756,-3.028,37,2195,2020,1,0
31.64895,35.40428,1,HW<9.0> SW<39.4>,1443227,1,1,0,1,06/03/2021 12:19:08,-1.9,2.18,-1.492,1,0,-2.048,2.18,-1.492,569,3877,2020,25,0
32.76198,35.08879,4,HW<9.0> SW<39.4>,1402298,1,1,0,1,06/03/2021 16:52:40,0.928,1.996,-0.6160001,0,0,0.928,1.996,0.8880001,569,3931,2020,1,0
31.6345,35.36652,4,HW<9.0> SW<39.4>,1443227,1,1,1,1,06/03/2021 15:49:20,1.224,-1.348,1.684,0,0,1.224,-1.348,1.684,569,3877,2020,25,0
32.17616,34.93773,4,HW<9.0> SW<39.4>,1388429,1,1,0,1,06/03/2021 20:18:33,-0.932,1.968,-0.456,0,0,-0.932,1.968,-0.456,21,4527,2020,1,0
32.64077,35.07139,97,HW<9.0> SW<39.4>,1416087,1,1,0,0,07/03/2021 12:29:43,3.744,1.08,4.548,2,0,3.744,-2.156,4.548,37,2347,2020,25,0
33.0845,35.76072,0,HW<9.0> SW<39.4>,1442678,1,1,0,1,07/03/2021 16:31:41,4.412,0,-0.028,0,0,4.412,-0.028,-0.048,21,68,2020,1,0
33.12748,35.8029,59,HW<9.0> SW<39.4>,1442678,1,1,0,0,07/03/2021 19:00:30,-3.084,0.576,-0.256,1,0,-3.084,1.472,1.44,21,68,2020,1,0
32.23749,34.92233,4,HW<9.0> SW<39.4>,1448408,1,1,0,1,07/03/2021 19:45:05,-1.476,1.456,1.888,0,0,-1.476,1.456,1.888,37,1355,2021,25,0
32.05951,34.78432,4,HW<9.0> SW<39.4>,1388429,1,1,0,1,07/03/2021 22:14:13,0.964,-3.132,0.9760001,1,0,-2.092,-3.132,1,21,4527,2020,1,0
32.78921,35.02497,73,HW<9.0> SW<39.4>,1442560,1,1,0,0,08/03/2021 10:26:25,-0.196,2.2,-0.048,0,0,-0.392,2.2,0.596,37,2195,2020,1,0
32.91609,35.25082,65,HW<9.0> SW<39.4>,1402316,1,1,0,0,08/03/2021 13:00:21,0.496,1.992,0.532,0,0,0.648,1.992,0.868,37,2195,2020,1,0
31.93126,35.0252,22,HW<9.0> SW<39.4>,1379002,1,1,0,0,08/03/2021 16:35:14,0.7920001,1.996,2.272,0,0,-1.052,1.996,2.272,37,2347,2020,25,0
32.07593,34.84248,4,HW<9.0> SW<39.4>,1458221,1,1,0,1,08/03/2021 18:46:19,2.272,-0.688,-2.94,0,0,2.272,1.316,-2.94,21,68,2021,1,0
32.88704,35.55085,68,HW<9.0> SW<39.4>,1416087,1,1,0,0,08/03/2021 19:29:07,0.668,-2.088,1.528,0,0,0.668,-2.088,-2.092,37,2347,2020,25,0
31.97858,34.77888,1,HW<9.0> SW<39.4>,1463751,1,1,0,1,09/03/2021 03:15:48,6.568,-0.008,-0.004,0,0,6.568,-0.024,-0.02,37,2195,2021,1,0
31.87246,35.17038,4,HW<9.0> SW<39.4>,1421585,1,1,0,1,09/03/2021 15:46:38,0.096,2.504,0.808,0,0,0.332,2.504,0.808,21,4527,2020,1,0
32.8212,35.05552,0,HW<9.0> SW<39.4>,1368816,1,1,0,1,17/03/2021 08:58:52,-3.172,-0.008,0.056,0,0,-3.172,-0.016,0.072,21,4527,2020,1,0
32.80348,34.9575,29,HW<9.0> SW<39.4>,1363653,1,1,0,0,17/03/2021 15:08:50,-2.772,-3.64,0.052,2,0,-2.956,-3.64,-2.58,37,2347,2020,25,0
31.80917,34.66101,4,HW<9.0> SW<39.4>,1406669,1,1,0,1,17/03/2021 15:18:52,0.128,-2.296,0.7600001,1,0,-0.58,-2.296,1.672,569,3931,2020,1,0
32.68718,35.59962,21,HW<9.0> SW<39.4>,1428046,1,1,0,0,17/03/2021 15:36:14,-1.896,-2.048,-4.544,2,0,-2.472,-2.048,-4.544,37,1355,2020,25,0
31.79968,34.66629,127,HW<9.0> SW<39.4>,1448217,1,1,0,0,17/03/2021 16:22:29,-2.052,0.26,-0.56,0,0,-2.052,0.9680001,1.128,21,68,2020,1,0
31.37666,34.75282,28,HW<9.0> SW<39.4>,1419152,1,1,0,0,17/03/2021 18:49:21,-0.2,2.108,0.384,0,0,0.36,2.108,-0.624,21,4527,2020,1,0
31.71125,34.98862,3,HW<9.0> SW<39.4>,1382001,1,1,0,1,17/03/2021 19:41:51,-2.008,0.576,-0.9,0,0,-2.008,0.6720001,-0.9,569,3931,2020,1,0
32.70868,35.31015,86,HW<9.0> SW<39.4>,1391795,1,0,1,0,17/03/2021 20:15:53,-0.34,0.38,2.36,0,0,-0.628,0.952,2.36,21,4527,2020,1,0
31.99451,34.8534,53,HW<9.0> SW<39.4>,1409777,1,1,0,0,17/03/2021 20:36:19,1.408,-1.572,-2.696,0,0,1.408,-1.572,-2.696,37,1355,2020,25,0
31.98827,34.77419,4,HW<9.0> SW<39.4>,1453665,1,1,0,1,18/03/2021 11:19:57,1.96,1.508,0.068,0,0,1.96,1.76,1.256,37,2347,2021,25,0
32.68985,35.58367,75,HW<9.0> SW<39.4>,1428046,1,1,0,0,18/03/2021 18:16:07,0.124,2.2,0.904,0,0,0.748,2.2,0.904,37,1355,2020,25,0
32.50062,34.92658,0,HW<9.0> SW<39.4>,1442486,1,1,0,1,18/03/2021 21:43:55,0.008,4.556,0.012,0,0,0.02,4.556,-0.024,569,3931,2020,1,0
32.5297,35.48079,10,HW<9.0> SW<39.4>,1428046,1,1,0,0,19/03/2021 10:30:39,0.46,2.304,-0.004,0,0,1.004,2.304,-0.9480001,37,1355,2020,25,0
31.78952,34.69975,104,HW<9.0> SW<39.4>,1442550,1,1,0,0,19/03/2021 12:03:47,-3.26,0.532,1.904,1,0,-3.26,1.624,1.904,21,4527,2020,1,0
32.72836,35.28128,0,HW<9.0> SW<39.4>,1391795,1,0,1,1,19/03/2021 13:48:57,-3.068,1.196,-2.98,0,0,-3.068,1.196,-2.98,21,4527,2020,1,0
32.93375,35.09306,0,HW<9.0> SW<39.4>,1442399,1,1,0,1,19/03/2021 16:48:00,-0.008,-5.956,0.028,0,0,-0.016,-5.956,0.048,37,1355,2020,25,0
32.81693,35.07929,4,HW<9.0> SW<39.4>,1395571,1,1,0,1,19/03/2021 18:27:43,0.112,3.652,-0.396,0,0,0.74,3.652,1.904,37,1355,2020,25,0
31.40002,34.75577,27,HW<9.0> SW<39.4>,1419152,1,1,0,0,20/03/2021 09:07:16,-0.296,2.92,0.956,1,0,0.432,2.92,1.132,21,4527,2020,1,0
32.82296,35.13404,54,HW<9.0> SW<39.4>,1413940,1,1,0,0,20/03/2021 11:03:12,-0.268,-2.648,-3.064,0,0,-0.68,-2.648,-3.064,37,2347,2020,25,0
32.82293,35.13385,61,HW<9.0> SW<39.4>,1482977,1,1,0,0,20/03/2021 13:13:40,-0.8520001,-6.504,-4.708,2,0,-1.068,-6.504,5.132,37,2347,2021,25,0
32.75368,34.96947,0,HW<9.0> SW<39.4>,1386379,1,1,0,1,20/03/2021 19:05:26,4.488,0.016,-0.012,0,0,4.488,0.02,-0.024,37,2347,2020,25,0
32.82305,35.13424,45,HW<9.0> SW<39.4>,1482977,1,1,0,0,20/03/2021 19:20:15,-4.456,0.68,-3.112,4,0,-4.456,-3.76,5.368,37,2347,2021,25,0
31.42104,34.75704,4,HW<9.0> SW<39.4>,1419152,1,1,0,1,20/03/2021 21:26:49,-0.776,1.948,0.728,1,0,-0.776,2.028,0.9480001,21,4527,2020,1,0
31.69125,34.57869,16,HW<9.0> SW<39.4>,1413272,1,1,0,1,21/03/2021 00:58:37,5,-0.008,-0.004,0,0,5,0.024,-0.024,569,3877,2020,25,0
31.39553,34.74412,4,HW<9.0> SW<39.4>,1419152,1,1,0,1,21/03/2021 10:39:55,-0.156,2.236,0.648,1,0,0.492,2.236,0.8880001,21,4527,2020,1,0
32.80706,35.05667,4,HW<9.0> SW<39.4>,1395571,1,1,0,1,21/03/2021 11:23:57,-0.516,2.676,0.42,0,0,-0.516,2.676,0.924,37,1355,2020,25,0
31.97061,34.77976,4,HW<9.0> SW<39.4>,1453665,1,1,0,1,21/03/2021 12:48:59,0.068,-2.404,-3.248,0,0,0.508,-2.404,-3.248,37,2347,2021,25,0
31.39659,34.75604,43,HW<9.0> SW<39.4>,1419152,1,1,0,0,21/03/2021 14:45:56,-0.444,2.068,0.6160001,0,0,-0.444,2.068,0.816,21,4527,2020,1,0
32.80309,35.05369,4,HW<9.0> SW<39.4>,1395571,1,1,0,1,21/03/2021 15:42:58,-0.104,2.304,-1.128,0,0,1.028,2.304,-1.128,37,1355,2020,25,0
32.8587,35.08976,4,HW<9.0> SW<39.4>,1395571,1,1,0,1,21/03/2021 18:45:46,0.3,2.06,-1.008,0,0,0.452,2.06,-1.196,37,1355,2020,25,0
31.73153,35.19501,48,HW<9.0> SW<39.4>,1406735,1,0,1,0,21/03/2021 22:26:26,-2.36,0.3,-0.56,0,0,-2.36,-1.488,0.768,21,4527,2020,1,0
31.41805,34.76214,43,HW<9.0> SW<39.4>,1419152,1,1,0,0,22/03/2021 08:24:34,4.44,0.02,-0.116,0,0,4.44,0.508,0.34,21,4527,2020,1,0
32.91478,35.22634,69,HW<9.0> SW<39.4>,1482977,1,1,0,0,22/03/2021 13:04:27,1.416,-4.308,0.48,1,0,2.46,-4.308,-1.908,37,2347,2021,25,0
31.80263,35.18788,80,HW<9.0> SW<39.4>,1406669,1,1,0,0,22/03/2021 15:38:55,-1.12,2.124,0.036,0,0,-1.12,2.124,-1.132,569,3931,2020,1,0
31.76797,35.19598,4,HW<9.0> SW<39.4>,1488044,1,1,0,1,22/03/2021 15:44:45,-0.6720001,2.088,0.09200001,0,0,-0.6720001,2.088,0.408,21,4527,2021,1,0
32.81767,35.08106,25,HW<9.0> SW<39.4>,1395571,1,1,0,0,22/03/2021 16:07:37,0.124,2.976,-0.384,1,0,0.932,2.976,-1.744,37,1355,2020,25,0
33.05851,35.25132,4,HW<9.0> SW<39.4>,1406803,1,1,0,1,22/03/2021 17:05:12,0.268,-2.872,-0.58,1,0,-1.14,-2.872,0.756,21,4527,2020,1,0
31.97639,34.79537,1,HW<9.0> SW<39.4>,1425104,1,0,1,1,22/03/2021 17:43:33,0.048,-0.016,-8.160001,0,0,0.08000001,-0.028,-8.160001,37,2347,2020,25,0
